specialist-publisher, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:22:51 UTC, 2018-03-14 08:05:13 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:19:15 UTC, 2018-03-13 17:32:28 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:18:26 UTC, 2018-03-13 17:32:06 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:49:17 UTC, 2018-03-12 15:21:51 UTC
specialist-publisher, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:48:18 UTC, 2018-03-13 11:38:35 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:22:15 UTC, 2018-03-02 10:44:55 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:18:09 UTC, 2018-03-01 09:32:24 UTC
specialist-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.2, 2018-02-26 05:26:45 UTC, 2018-02-28 18:56:32 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:25:33 UTC, 2018-02-27 08:12:55 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:18:10 UTC, 2018-02-27 08:16:55 UTC
specialist-publisher, govspeak, Bump govspeak from 5.4.0 to 5.5.0, 2018-02-22 05:27:23 UTC, 2018-02-28 18:33:03 UTC
specialist-publisher, gds-sso, Bump gds-sso from 13.5.1 to 13.6.0, 2018-02-16 05:46:46 UTC, 2018-02-16 10:53:17 UTC
specialist-publisher, select2-rails, Bump select2-rails from 3.5.10 to 4.0.3, 2018-02-16 05:46:35 UTC, 2018-04-18 10:06:24 UTC
specialist-publisher, capybara-webkit, Bump capybara-webkit from 1.14.0 to 1.15.0, 2018-02-16 05:46:24 UTC, 2018-03-06 09:31:18 UTC
specialist-publisher, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-16 05:44:46 UTC, 2018-02-23 14:20:58 UTC
specialist-publisher, mongoid, Bump mongoid from 6.0.3 to 6.1.1, 2018-02-15 22:30:40 UTC, 2018-02-28 18:32:17 UTC
specialist-publisher, better_errors, Bump better_errors from 2.3.0 to 2.4.0, 2018-02-15 22:30:28 UTC, 2018-02-28 18:55:07 UTC
specialist-publisher, sass-rails, Bump sass-rails from 5.0.6 to 5.0.7, 2018-02-15 22:30:07 UTC, 2018-02-28 18:54:56 UTC
specialist-publisher, rails, Bump rails from 5.0.2 to 5.1.5, 2018-02-15 22:29:52 UTC, 2018-03-30 05:27:32 UTC
specialist-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.2.0 to 7.4.1, 2018-02-15 22:29:41 UTC, 2018-02-26 05:26:47 UTC
specialist-publisher, plek, Bump plek from 2.0.0 to 2.1.1, 2018-02-06 05:34:44 UTC, 2018-02-06 09:37:13 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.2.0, 2018-02-05 05:15:53 UTC, 2018-02-06 13:37:32 UTC
specialist-publisher, govuk_sidekiq, Bump govuk_sidekiq from 2.0.0 to 3.0.0, 2018-02-05 05:15:26 UTC, 2018-02-27 09:00:04 UTC
specialist-publisher, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:38:16 UTC, 2018-02-06 05:34:45 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.3.0, 2018-01-31 07:38:05 UTC, 2018-02-02 13:35:48 UTC
specialist-publisher, govuk_admin_template, Bump govuk_admin_template from 6.4.0 to 6.5.0, 2018-01-29 07:29:06 UTC, 2018-02-05 09:56:54 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.1.5, 2018-01-29 07:28:58 UTC, 2018-02-08 14:05:37 UTC
specialist-publisher, gds-sso, Bump gds-sso from 13.5.0 to 13.5.1, 2018-01-24 07:39:13 UTC, 2018-01-24 08:13:04 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.1.4, 2018-01-23 07:18:00 UTC, 2018-01-24 08:19:26 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:17:55 UTC, 2018-01-24 08:24:40 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:54:54 UTC, 2018-01-22 14:45:20 UTC
specialist-publisher, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:54:45 UTC, 2018-01-19 09:27:20 UTC
specialist-publisher, govuk-lint, Bump govuk-lint from 3.4.0 to 3.6.0, 2018-01-17 08:20:50 UTC, 2018-01-17 15:11:06 UTC
specialist-publisher, govspeak, Bump govspeak from 5.2.2 to 5.4.0, 2018-01-15 07:21:23 UTC, 2018-01-17 12:08:47 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 07:21:00 UTC, 2018-01-17 12:09:03 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:54:48 UTC, 2018-01-15 07:21:02 UTC
specialist-publisher, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:52:43 UTC, 2018-01-17 12:36:23 UTC
specialist-publisher, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:23:41 UTC, 2018-01-17 08:20:51 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.1.3, 2018-01-08 08:17:10 UTC, 2018-01-17 12:31:42 UTC
specialist-publisher, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 07:29:13 UTC, 2018-01-17 11:52:56 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.2.1, 2018-01-05 07:28:53 UTC, 2018-01-17 12:47:10 UTC
specialist-publisher, govspeak, Bump govspeak from 5.2.2 to 5.3.0, 2018-01-05 07:27:35 UTC, 2018-01-15 07:21:24 UTC
specialist-publisher, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:43:23 UTC, 2018-01-05 07:29:14 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 0.2.0 to 1.2.0, 2018-01-03 07:42:21 UTC, 2018-01-05 07:28:54 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.1.2, 2018-01-01 07:58:09 UTC, 2018-01-08 08:17:12 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.1.0, 2017-12-29 07:31:51 UTC, 2017-12-29 09:38:58 UTC
specialist-publisher, unicorn, Bump unicorn from 4.9.0 to 5.4.0, 2017-12-25 07:10:28 UTC, 2017-12-28 10:44:54 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 50.7.0 to 50.8.0, 2017-12-22 07:03:02 UTC, 2017-12-22 09:14:19 UTC
specialist-publisher, jquery-rails, Bump jquery-rails and govuk_admin_template, 2017-12-21 07:51:56 UTC, 2017-12-22 09:14:03 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.7.0, 2017-12-20 10:59:56 UTC, 2017-12-20 13:32:54 UTC
specialist-publisher, gds-sso, Bump gds-sso from 13.4.0 to 13.5.0, 2017-12-18 07:23:35 UTC, 2017-12-20 10:59:25 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.6.0, 2017-12-14 07:45:05 UTC, 2017-12-20 10:59:58 UTC
specialist-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.4.0, 2017-12-12 07:45:45 UTC, 2017-12-15 10:35:38 UTC
specialist-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.4.0 to 1.6.0, 2017-12-12 07:45:19 UTC, 2017-12-20 17:14:17 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.0.2, 2017-12-11 07:21:29 UTC, 2017-12-19 13:33:01 UTC
specialist-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.3.0, 2017-12-11 07:21:14 UTC, 2017-12-11 14:46:29 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.5.0, 2017-12-11 07:20:46 UTC, 2017-12-14 07:45:06 UTC
specialist-publisher, govuk-lint, Bump govuk-lint from 3.2.0 to 3.4.0, 2017-12-08 07:11:57 UTC, 2017-12-19 13:25:36 UTC
specialist-publisher, govuk-lint, Bump govuk-lint from 3.2.0 to 3.3.1, 2017-12-07 07:18:06 UTC, 2017-12-08 07:11:59 UTC
specialist-publisher, plek, Bump plek from 1.12.0 to 2.0.0, 2017-12-07 07:17:57 UTC, 2017-12-20 10:59:48 UTC
specialist-publisher, gds-sso, Bump gds-sso from 13.2.0 to 13.2.1, 2017-12-07 07:17:40 UTC, 2017-12-11 07:21:15 UTC
specialist-publisher, simplecov, Bump simplecov from 0.15.0 to 0.15.1, 2017-12-07 07:17:27 UTC, 2017-12-20 10:59:59 UTC
specialist-publisher, gds-api-adapters, Bump gds-api-adapters from 47.9.1 to 50.4.0, 2017-12-07 07:16:46 UTC, 2017-12-11 07:20:47 UTC
specialist-publisher, sass-rails, Bump sass-rails from 5.0.6 to 5.0.7, 2017-12-06 07:40:45 UTC, 2017-12-11 14:48:32 UTC
specialist-publisher, uglifier, Bump uglifier from 3.2.0 to 4.0.1, 2017-12-06 07:40:30 UTC, 2017-12-11 07:21:31 UTC
specialist-publisher, better_errors, Bump better_errors from 2.3.0 to 2.4.0, 2017-12-06 07:40:18 UTC, 2017-12-11 14:48:37 UTC
specialist-publisher, hashdiff, Bump hashdiff from 0.3.6 to 0.3.7, 2017-12-06 07:40:04 UTC, 2017-12-11 14:48:47 UTC
specialist-publisher, rails, Bump rails from 5.0.2 to 5.1.4, 2017-12-06 07:39:36 UTC, 2017-12-20 17:09:08 UTC
specialist-publisher, select2-rails, Bump select2-rails from 3.5.10 to 4.0.3, 2017-12-05 07:17:05 UTC, 2017-12-20 11:04:11 UTC
specialist-publisher, logstasher, Bump logstasher from 0.6.2 to 1.2.2, 2017-12-05 07:16:55 UTC, 2017-12-20 16:20:03 UTC
specialist-publisher, unicorn, Bump unicorn from 4.9.0 to 5.3.1, 2017-12-05 07:16:44 UTC, 2017-12-11 14:50:03 UTC
specialist-publisher, govspeak, Bump govspeak from 5.0.3 to 5.2.2, 2017-12-05 07:16:32 UTC, 2017-12-20 16:19:48 UTC
specialist-publisher, binding_of_caller, Bump binding_of_caller from 0.7.2 to 0.7.3, 2017-12-05 07:16:21 UTC, 2017-12-20 11:01:34 UTC
specialist-publisher, mongoid, Bump mongoid from 6.0.3 to 6.1.1, 2017-12-04 07:26:00 UTC, 2017-12-20 10:57:22 UTC
specialist-publisher, webmock, Bump webmock from 3.0.1 to 3.1.1, 2017-12-04 07:25:36 UTC, 2017-12-20 11:01:49 UTC
specialist-publisher, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 0.44.0 to 7.2.0, 2017-12-04 07:25:13 UTC, 2017-12-20 15:19:05 UTC
specialist-publisher, rspec-rails, Bump rspec-rails from 3.6.1 to 3.7.2, 2017-12-04 07:24:58 UTC, 2017-12-20 10:59:10 UTC
specialist-publisher, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.4.0 to 1.5.0, 2017-12-04 07:24:41 UTC, 2017-12-12 07:45:20 UTC
specialist-publisher, govuk_app_config, Bump govuk_app_config from 0.2.0 to 0.3.0, 2017-12-01 17:18:52 UTC, 2017-12-20 10:57:14 UTC
specialist-publisher, govuk_admin_template, Bump govuk_admin_template from 4.4.2 to 6.0.0, 2017-12-01 17:18:43 UTC, 2017-12-20 10:59:00 UTC
specialist-publisher, kaminari, Bump kaminari from 1.0.1 to 1.1.1, 2017-12-01 17:18:28 UTC, 2017-12-20 10:58:44 UTC
specialist-publisher, database_cleaner, Bump database_cleaner from 1.6.1 to 1.6.2, 2017-12-01 17:18:15 UTC, 2017-12-20 10:58:37 UTC
specialist-publisher, factory_girl, Bump factory_girl from 4.8.0 to 4.9.0, 2017-12-01 17:18:06 UTC, 2017-12-20 10:58:24 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 8.0.1 to 8.1.0, 2018-05-17 05:18:12 UTC, 2018-05-17 06:34:33 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 7.3.0 to 8.0.1, 2018-05-16 05:23:50 UTC, 2018-05-16 07:12:50 UTC
static, test-unit, Bump test-unit from 3.2.7 to 3.2.8, 2018-05-14 05:39:15 UTC, 2018-05-15 14:38:33 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.3.0, 2018-05-11 05:24:14 UTC, 2018-05-14 13:51:54 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 7.1.0 to 7.2.0, 2018-05-07 05:59:13 UTC, 2018-05-11 05:24:16 UTC
static, poltergeist, Bump poltergeist from 1.17.0 to 1.18.0, 2018-05-02 05:33:52 UTC, 2018-05-02 08:40:10 UTC
static, govuk_app_config, Bump govuk_app_config from 1.4.2 to 1.5.0, 2018-05-02 05:33:10 UTC, 2018-05-02 07:42:02 UTC
static, webmock, Bump webmock from 3.4.0 to 3.4.1, 2018-05-02 05:32:35 UTC, 2018-05-02 08:40:28 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.7.0 to 7.0.0, 2018-05-01 05:54:47 UTC, 2018-05-01 10:16:22 UTC
static, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.2 to 7.5.0, 2018-05-01 05:53:37 UTC, 2018-05-01 09:59:01 UTC
static, webmock, Bump webmock from 3.3.0 to 3.4.0, 2018-04-30 05:41:30 UTC, 2018-04-30 08:33:10 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.7.0, 2018-04-25 05:17:37 UTC, 2018-04-27 08:31:49 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.5.0 to 6.6.0, 2018-04-24 05:26:42 UTC, 2018-04-24 08:33:07 UTC
static, uglifier, Bump uglifier from 4.1.9 to 4.1.10, 2018-04-23 05:57:55 UTC, 2018-04-23 09:23:10 UTC
static, govuk_template, Bump govuk_template from 0.23.2 to 0.23.3, 2018-04-18 15:20:33 UTC, 2018-04-18 15:36:41 UTC
static, govuk_template, Bump govuk_template from 0.23.0 to 0.23.1, 2018-04-16 05:29:46 UTC, 2018-04-16 07:20:25 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.4.0 to 6.5.0, 2018-04-13 05:25:41 UTC, 2018-04-13 07:13:32 UTC
static, uglifier, Bump uglifier from 4.1.8 to 4.1.9, 2018-04-12 05:27:10 UTC, 2018-04-13 12:15:28 UTC
static, govuk-lint, Bump govuk-lint from 3.7.0 to 3.8.0, 2018-04-10 05:22:07 UTC, 2018-04-10 07:07:41 UTC
static, rails, Bump rails from 5.1.6 to 5.2.0, 2018-04-10 05:20:43 UTC, 2018-04-11 07:28:13 UTC
static, mocha, Bump mocha from 1.4.0 to 1.5.0, 2018-04-09 05:25:39 UTC, 2018-04-09 08:15:13 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.4.0, 2018-04-09 05:25:19 UTC, 2018-04-09 07:53:39 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.2.0 to 6.3.0, 2018-04-06 05:27:20 UTC, 2018-04-09 05:25:21 UTC
static, govuk_app_config, Bump govuk_app_config from 1.4.1 to 1.4.2, 2018-04-05 05:26:05 UTC, 2018-04-09 08:22:55 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.1.0 to 6.2.0, 2018-03-30 05:28:58 UTC, 2018-04-05 10:45:45 UTC
static, gds-api-adapters, Bump gds-api-adapters from 52.5.0 to 52.5.1, 2018-03-30 05:28:23 UTC, 2018-04-05 10:46:25 UTC
static, rails, Bump rails from 5.1.5 to 5.1.6, 2018-03-30 05:26:55 UTC, 2018-04-05 10:46:02 UTC
static, gds-api-adapters, Bump gds-api-adapters from 52.4.0 to 52.5.0, 2018-03-29 05:25:28 UTC, 2018-03-29 12:31:51 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 6.0.0 to 6.1.0, 2018-03-29 05:25:13 UTC, 2018-03-29 12:32:12 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.7.0 to 6.0.0, 2018-03-28 05:19:59 UTC, 2018-03-28 08:08:02 UTC
static, gds-api-adapters, Bump gds-api-adapters from 52.2.1 to 52.4.0, 2018-03-26 13:30:17 UTC, 2018-03-26 15:03:12 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.7.0, 2018-03-23 05:18:20 UTC, 2018-03-26 16:15:37 UTC
static, govuk_app_config, Bump govuk_app_config from 1.4.0 to 1.4.1, 2018-03-22 05:40:21 UTC, 2018-03-23 14:37:18 UTC
static, gds-api-adapters, Bump gds-api-adapters from 52.1.0 to 52.2.1, 2018-03-21 05:36:06 UTC, 2018-03-23 13:59:50 UTC
static, mocha, Bump mocha from 1.3.0 to 1.4.0, 2018-03-21 05:35:54 UTC, 2018-03-23 14:29:45 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.6.0, 2018-03-21 05:35:28 UTC, 2018-03-23 05:18:22 UTC
static, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.6.0 to 1.6.1, 2018-03-19 05:27:22 UTC, 2018-03-20 17:26:20 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.5.6, 2018-03-16 05:28:58 UTC, 2018-03-21 05:35:29 UTC
static, uglifier, Bump uglifier from 4.1.7 to 4.1.8, 2018-03-15 05:24:48 UTC, 2018-03-20 09:27:36 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.5.5, 2018-03-15 05:24:16 UTC, 2018-03-16 05:29:01 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.5.4, 2018-03-14 05:23:18 UTC, 2018-03-15 05:24:18 UTC
static, govuk-lint, Bump govuk-lint from 3.6.0 to 3.7.0, 2018-03-14 05:22:26 UTC, 2018-03-14 08:05:19 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.5.3, 2018-03-13 17:37:56 UTC, 2018-03-14 05:23:21 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.5.1, 2018-03-13 05:23:09 UTC, 2018-03-13 17:37:58 UTC
static, gds-api-adapters, Bump gds-api-adapters from 52.0.0 to 52.1.0, 2018-03-13 05:21:12 UTC, 2018-03-19 16:32:14 UTC
static, govuk_app_config, Bump govuk_app_config from 1.3.2 to 1.4.0, 2018-03-13 05:19:04 UTC, 2018-03-13 17:36:44 UTC
static, gds-api-adapters, Bump gds-api-adapters from 51.4.0 to 52.0.0, 2018-03-12 05:49:54 UTC, 2018-03-12 15:09:14 UTC
static, uglifier, Bump uglifier from 4.1.6 to 4.1.7, 2018-03-12 05:49:22 UTC, 2018-03-13 11:41:39 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.4.0, 2018-03-08 05:18:13 UTC, 2018-03-13 05:23:11 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.3 to 5.3.0, 2018-03-06 05:24:58 UTC, 2018-03-08 05:18:15 UTC
static, govuk_app_config, Bump govuk_app_config from 1.3.1 to 1.3.2, 2018-03-01 05:23:51 UTC, 2018-03-02 10:10:22 UTC
static, gds-api-adapters, Bump gds-api-adapters from 51.3.0 to 51.4.0, 2018-02-28 05:18:54 UTC, 2018-02-28 10:28:06 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.2 to 5.2.3, 2018-02-28 05:18:31 UTC, 2018-03-02 16:22:48 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.1 to 5.2.2, 2018-02-27 05:20:24 UTC, 2018-02-27 08:09:31 UTC
static, govuk_frontend_toolkit, Bump govuk_frontend_toolkit from 7.4.1 to 7.4.2, 2018-02-26 05:26:18 UTC, 2018-02-26 10:06:44 UTC
static, gds-api-adapters, Bump gds-api-adapters from 51.2.0 to 51.3.0, 2018-02-26 05:25:41 UTC, 2018-02-27 08:12:53 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 5.2.0 to 5.2.1, 2018-02-26 05:25:02 UTC, 2018-02-26 10:05:57 UTC
static, govuk_app_config, Bump govuk_app_config from 1.3.0 to 1.3.1, 2018-02-23 05:17:29 UTC, 2018-02-23 11:18:01 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.2.0, 2018-02-21 05:24:07 UTC, 2018-02-23 14:29:17 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.1.1, 2018-02-20 05:22:37 UTC, 2018-02-21 05:24:10 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.1.0, 2018-02-19 05:37:26 UTC, 2018-02-20 05:22:41 UTC
static, govuk-content-schema-test-helpers, Bump govuk-content-schema-test-helpers from 1.5.0 to 1.6.0, 2018-02-15 22:30:47 UTC, 2018-02-23 11:18:21 UTC
static, capybara, Bump capybara from 2.17.0 to 2.18.0, 2018-02-15 22:30:30 UTC, 2018-02-23 15:20:36 UTC
static, uglifier, Bump uglifier from 4.1.5 to 4.1.6, 2018-02-15 22:30:08 UTC, 2018-02-26 10:02:59 UTC
static, rails, Bump rails from 5.1.4 to 5.1.5, 2018-02-15 22:29:53 UTC, 2018-02-23 14:30:12 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 4.1.1 to 5.0.0, 2018-02-15 22:29:39 UTC, 2018-02-19 05:37:30 UTC
static, plek, Bump plek from 2.1.0 to 2.1.1, 2018-02-06 05:35:59 UTC, 2018-02-06 14:37:25 UTC
static, gds-api-adapters, Bump gds-api-adapters from 51.1.1 to 51.2.0, 2018-02-05 05:18:58 UTC, 2018-02-05 09:55:51 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 4.1.0 to 4.1.1, 2018-02-05 05:18:36 UTC, 2018-02-05 10:50:29 UTC
static, unicorn, Bump unicorn and govuk_app_config, 2018-01-31 07:40:03 UTC, 2018-02-05 15:23:29 UTC
static, plek, Bump plek from 2.0.0 to 2.1.0, 2018-01-31 07:39:24 UTC, 2018-02-02 17:05:12 UTC
static, nokogiri, Bump nokogiri from 1.8.1 to 1.8.2, 2018-01-30 07:23:12 UTC, 2018-02-05 10:51:16 UTC
static, minitest, Bump minitest from 5.11.2 to 5.11.3, 2018-01-29 07:32:58 UTC, 2018-02-05 10:51:04 UTC
static, uglifier, Bump uglifier from 3.2.0 to 4.1.5, 2018-01-29 07:32:48 UTC, 2018-02-06 08:53:38 UTC
static, minitest, Bump minitest from 5.11.1 to 5.11.2, 2018-01-26 07:26:08 UTC, 2018-01-26 15:56:39 UTC
static, gds-api-adapters, Bump gds-api-adapters from 51.1.0 to 51.1.1, 2018-01-23 07:19:33 UTC, 2018-01-24 08:21:01 UTC
static, uglifier, Bump uglifier from 3.2.0 to 4.1.4, 2018-01-23 07:19:09 UTC, 2018-01-24 08:23:09 UTC
static, webmock, Bump webmock from 3.2.1 to 3.3.0, 2018-01-19 07:39:51 UTC, 2018-01-19 09:01:43 UTC
static, gds-api-adapters, Bump gds-api-adapters from 51.0.0 to 51.1.0, 2018-01-19 07:39:23 UTC, 2018-01-22 14:30:22 UTC
static, govuk-lint, Bump govuk-lint from 3.5.0 to 3.6.0, 2018-01-17 07:53:16 UTC, 2018-01-17 10:17:57 UTC
static, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 51.0.0, 2018-01-15 08:00:28 UTC, 2018-01-17 12:07:19 UTC
static, gds-api-adapters, Bump gds-api-adapters from 50.8.0 to 50.9.1, 2018-01-12 07:05:20 UTC, 2018-01-15 08:00:30 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 4.1.0, 2018-01-12 07:05:17 UTC, 2018-01-17 12:28:17 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 4.0.0, 2018-01-11 07:36:40 UTC, 2018-01-12 07:05:19 UTC
static, binding_of_caller, Bump binding_of_caller from 0.7.3 to 0.8.0, 2018-01-11 07:36:15 UTC, 2018-01-17 15:11:09 UTC
static, govuk-lint, Bump govuk-lint from 3.4.0 to 3.5.0, 2018-01-09 07:30:15 UTC, 2018-01-16 13:52:11 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 3.3.0, 2018-01-08 07:19:04 UTC, 2018-01-11 07:36:42 UTC
static, uglifier, Bump uglifier from 3.2.0 to 4.1.3, 2018-01-08 07:18:42 UTC, 2018-01-17 12:40:21 UTC
static, unicorn, Bump unicorn and govuk_app_config, 2018-01-05 07:40:41 UTC, 2018-01-17 12:47:03 UTC
static, webmock, Bump webmock from 3.1.1 to 3.2.1, 2018-01-05 07:40:24 UTC, 2018-01-17 10:18:43 UTC
static, govuk_publishing_components, Bump govuk_publishing_components from 3.0.2 to 3.1.0, 2018-01-05 07:39:52 UTC, 2018-01-08 07:19:05 UTC
static, capybara, Bump capybara from 2.16.1 to 2.17.0, 2018-01-03 07:13:06 UTC, 2018-01-17 10:18:25 UTC
static, govuk_app_config, Bump govuk_app_config and unicorn, 2018-01-03 07:12:36 UTC, 2018-01-17 10:19:41 UTC
static, minitest, Bump minitest from 5.10.3 to 5.11.1, 2018-01-03 07:12:14 UTC, 2018-01-17 10:17:41 UTC
static, webmock, Bump webmock from 3.1.1 to 3.2.0, 2018-01-03 07:11:58 UTC, 2018-01-05 07:40:25 UTC
static, minitest, Bump minitest from 5.10.3 to 5.11.0, 2018-01-02 07:09:46 UTC, 2018-01-03 07:12:16 UTC
static, uglifier, Bump uglifier from 3.2.0 to 4.1.2, 2018-01-01 07:54:25 UTC, 2018-01-08 07:18:44 UTC
static, uglifier, Bump uglifier from 3.2.0 to 4.1.0, 2017-12-29 07:41:21 UTC, 2017-12-29 09:37:42 UTC
